TEDS_Identifier__c,Name,City__c,Country_Code__c,Country_Name__c,Latitude__c,Longitude__c
SUM,Sumter Airport,Sumter,US,United States,33.994998931885,-80.361297607422
SUN,Friedman Memorial Airport,Hailey,US,United States,43.50439835,-114.2959976
SUO,Sunriver Airport,Sunriver,US,United States,43.8763008118,-121.45300293
SUP,Trunojoyo Airport,Sumenep-Madura Island,ID,Indonesia,-7.0242,113.89023
SUQ,Sucua Airport,Sucua,EC,Ecuador,-2.4830000400543213,-78.16699981689453
SUR,Summer Beaver Airport,Summer Beaver,CA,Canada,52.70859909057617,-88.54190063476562
SUS,Spirit of St Louis Airport,St Louis,US,United States,38.662101745605,-90.652000427246
SUT,Sumbawanga Airport,Sumbawanga,TZ,Tanzania,-7.948889,31.610278
SUU,Travis Air Force Base,Fairfield,US,United States,38.262699127197,-121.92700195312
SUV,Nausori International Airport,Nausori,FJ,Fiji,-18.04330062866211,178.5590057373047
SUW,Richard I Bong Airport,Superior,US,United States,46.689701080322,-92.094703674316
SUX,Sioux Gateway Airport/Brigadier General Bud Day Field,Sioux City,US,United States,42.402599,-96.384399
SUY,Suntar Airport,Suntar,RU,Russia,62.185001373291,117.63500213623
SUZ,Suria Airport,Suria,PG,Papua New Guinea,-9.032,147.45
SVA,Savoonga Airport,Savoonga,US,United States,63.6864013671875,-170.4929962158203
SVB,Sambava Airport,,MG,Madagascar,-14.278599739074707,50.17470169067383
SVC,Grant County Airport,Silver City,US,United States,32.632293,-108.154263
SVD,Argyle International Airport,Kingstown,VC,Saint Vincent and the Grenadines,13.156695,-61.149945
SVE,Susanville Municipal Airport,Susanville,US,United States,40.375701904297,-120.57299804688
SVF,Savé Airport,Savé,BJ,Benin,8.018170356750488,2.4645800590515137
SVG,Stavanger Airport Sola,Stavanger,NO,Norway,58.876701354,5.6377801895
SVH,Statesville Regional Airport,Statesville,US,United States,35.765300750732,-80.953903198242
SVI,Eduardo Falla Solano Airport,San Vicente Del Caguán,CO,Colombia,2.15217,-74.7663
SVJ,Svolvær Helle Airport,Svolvær,NO,Norway,68.243301391602,14.669199943542
SVK,Silver Creek Airport,Silver Creek,BZ,Belize,16.725299835205078,-88.33999633789062
SVL,Savonlinna Airport,Savonlinna,FI,Finland,61.943099975586,28.945100784302
SVN,Hunter Army Air Field,Savannah,US,United States,32.00999832,-81.14569855
SVO,Sheremetyevo International Airport,Moscow,RU,Russia,55.972599,37.4146
SVP,Kuito Airport,Kuito,AO,Angola,-12.404600143433,16.947399139404
SVQ,Sevilla Airport,Sevilla,ES,Spain,37.417999267578125,-5.8931097984313965
SVS,Stevens Village Airport,Stevens Village,US,United States,66.0172,-149.0545
SVT,Savuti Airport,Savuti,BW,Botswana,-18.520599365234,24.076700210571
SVU,Savusavu Airport,Savusavu,FJ,Fiji,-16.8027992249,179.341003418
SVV,San Salvador de Paul Airport,San Salvador de Paul,VE,Venezuela,7,-62
SVW,Sparrevohn LRRS Airport,Sparrevohn,US,United States,61.09740067,-155.5740051
SVX,Koltsovo Airport,Yekaterinburg,RU,Russia,56.743099212646,60.802700042725
SVZ,San Antonio Del Tachira Airport,,VE,Venezuela,7.840829849243164,-72.439697265625
SWA,Jieyang Chaoshan International Airport,Shantou,CN,China,23.552,116.5033
SWB,Shaw River Airport,Shaw River,AU,Australia,-21.510299682617188,119.36199951171875
SWC,Stawell Airport,,AU,Australia,-37.07170104980469,142.74099731445312
SWD,Seward Airport,Seward,US,United States,60.12689971923828,-149.41900634765625
SWE,Siwea Airport,Siwea,PG,Papua New Guinea,-6.284181,147.582371
SWF,New York Stewart International Airport,Newburgh,US,United States,41.504101,-74.104797
SWG,Satwag Airport,Satwag,PG,Papua New Guinea,-6.13955555556,147.279166667
SWH,Swan Hill Airport,,AU,Australia,-35.37580108642578,143.5330047607422
SWJ,Southwest Bay Airport,Malekula Island,VU,Vanuatu,-16.4864,167.4472
SWL,San Vicente Airport,San Vicente,PH,Philippines,10.525,119.273889
SWM,Suia-Missu Airport,Alto Boa Vista,BR,Brazil,-11.671699523925781,-51.43470001220703
SWN,Sahiwal Airport,Sahiwal,PK,Pakistan,31.88944435119629,72.39167022705078
SWO,Stillwater Regional Airport,Stillwater,US,United States,36.161201477051,-97.08570098877
SWP,Swakopmund Airport,Swakopmund,NA,Namibia,-22.66189956665,14.568099975586
SWQ,Sumbawa Besar Airport,Sumbawa Island,ID,Indonesia,-8.48904037475586,117.41200256347656
SWR,Silur Airport,Silur Mission,PG,Papua New Guinea,-4.5298888888899995,153.054444444
SWS,Swansea Airport,Swansea,GB,United Kingdom,51.60530090332031,-4.0678300857543945
SWT,Strezhevoy Airport,Strezhevoy,RU,Russia,60.709400177,77.66000366210001
SWU,Suwon Airport,,KR,South Korea,37.23939895629883,127.00700378417969
SWV,Shikarpur Airport,Shikarpur,PK,Pakistan,29.166667,70.433333
SWW,Avenger Field,Sweetwater,US,United States,32.467399597168,-100.46700286865
SWX,Shakawe Airport,Shakawe,BW,Botswana,-18.373899459838867,21.832599639892578
SWY,Sitiawan Airport,Sitiawan,MY,Malaysia,4.2222,100.6993
SXA,Sialum Airport,Sialum,PG,Papua New Guinea,-6.0908,147.5955
SXB,Strasbourg Airport,Strasbourg,FR,France,48.538299560546875,7.628230094909668
SXE,West Sale Airport,Sale,AU,Australia,-38.090827,146.965335
SXF,Berlin-Schönefeld Airport,Berlin,DE,Germany,52.380001,13.5225
SXG,Senanga Airport,Senanga,ZM,Zambia,-16.113,23.2982
SXH,Sehulea Airport,Sehulea,PG,Papua New Guinea,-9.96452777778,151.161861111
SXI,Sirri Island Airport,,IR,Iran,25.908899307250977,54.539398193359375
SXJ,Shanshan Airport,Shanshan,CN,China,42.91170120239258,90.24749755859375
SXK,Saumlaki/Olilit Airport,Saumlaki-Yamdena Island,ID,Indonesia,-7.9886097908,131.305999756
SXL,Sligo Airport,Sligo,IE,Ireland,54.280200958252,-8.5992097854614
SXM,Princess Juliana International Airport,Saint Martin,SX,Sint Maarten,18.041000366200002,-63.1088981628
SXN,Sua Pan Airport,Sowa,BW,Botswana,-20.5534,26.115801
SXO,São Félix do Araguaia Airport,São Félix Do Araguaia,BR,Brazil,-11.632399559020996,-50.68960189819336
SXP,Nunam Iqua Airport,Nunam Iqua,US,United States,62.520599,-164.848006
SXQ,Soldotna Airport,Soldotna,US,United States,60.47570037841797,-151.03399658203125
SXR,Sheikh ul Alam Airport,Srinagar,IN,India,33.987098693847656,74.77420043945312
SXS,Sahabat [Sahabat 16] Airport,Sahabat,MY,Malaysia,5.087779998779297,119.09400177001953
SXT,Sungai Tiang Airport,Taman Negara,MY,Malaysia,4.330277919769287,102.3949966430664
SXU,Soddu Airport,Soddu,ET,Ethiopia,6.816999912261963,37.75
SXV,Salem Airport,Salem,IN,India,11.78330039978,78.06559753418
SXW,Sauren Airport,Sauren,PG,Papua New Guinea,-5.9701,148.8543
SXX,São Félix do Xingu Airport,São Félix do Xingu,BR,Brazil,-6.6413,-51.9523
SXY,Sidney Municipal Airport,Sidney,US,United States,42.302600860596,-75.416000366211
SXZ,Siirt Airport,Siirt,TR,Turkey,37.97890090942383,41.84040069580078
SYA,Eareckson Air Station,Shemya,US,United States,52.71229935,174.1139984
SYB,Seal Bay Seaplane Base,Seal Bay,US,United States,58.3733,-152.2018
SYC,Shiringayoc Airport,Shiringayoc,PE,Perú,-11.898,-69.0625
SYD,Sydney Kingsford Smith International Airport,Sydney,AU,Australia,-33.94609832763672,151.177001953125
SYE,Sadah Airport,Sadah,YE,Yemen,16.966999,43.733002
SYH,Syangboche Airport,Namche Bazaar,NP,Nepal,27.8112,86.7124
SYI,Bomar Field Shelbyville Municipal Airport,Shelbyville,US,United States,35.56010056,-86.44249725
SYJ,Sirjan Airport,,IR,Iran,29.550899505615234,55.672698974609375
SYK,Stykkishólmur Airport,Stykkishólmur,IS,Iceland,65.05809783935547,-22.794200897216797
SYM,Pu'er Simao Airport,Pu'er,CN,China,22.793301,100.959
SYN,Stanton Airfield,Stanton,US,United States,44.475498199499995,-93.0162963867
SYO,Shonai Airport,Shonai,JP,Japan,38.81219863889999,139.787002563
SYP,Ruben Cantu Airport,Santiago,PA,Panama,8.085599899291992,-80.94529724121094
SYQ,Tobias Bolanos International Airport,San Jose,CR,Costa Rica,9.957050323486328,-84.13980102539062
SYR,Syracuse Hancock International Airport,Syracuse,US,United States,43.11119842529297,-76.1063003540039
SYS,Saskylakh Airport,Saskylakh,RU,Russia,71.92790222168,114.08000183105
SYT,Saint-Yan Airport,Saint-Yan,FR,France,46.412498474121094,4.0132598876953125
SYU,Warraber Island Airport,Sue Islet,AU,Australia,-10.20829963684082,142.8249969482422
SYV,Sylvester Airport,Sylvester,US,United States,31.558500289917,-83.895698547363
SYW,Sehwan Sharif Airport,Sehwan Sharif,PK,Pakistan,26.473100662231445,67.71720123291016
SYX,Sanya Phoenix International Airport,Sanya,CN,China,18.302900314331055,109.41200256347656
SYY,Stornoway Airport,Stornoway,GB,United Kingdom,58.215599060058594,-6.331110000610352
SYZ,Shiraz Shahid Dastghaib International Airport,Shiraz,IR,Iran,29.5392,52.589802
SZA,Soyo Airport,Soyo,AO,Angola,-6.141089916229248,12.371800422668457
SZB,Sultan Abdul Aziz Shah International Airport,Subang,MY,Malaysia,3.130579948425293,101.54900360107422
SZE,Semera Airport,Semera,ET,Ethiopia,11.7875,40.9915
SZF,Samsun Çarşamba Airport,Samsun,TR,Turkey,41.254501,36.567101
SZG,Salzburg Airport,Salzburg,AT,Austria,47.793300628699996,13.0043001175
SZI,Zaysan Airport,Zaysan,KZ,Kazakhstan,47.487491,84.887675
SZJ,Siguanea Airport,Isla de la Juventud,CU,Cuba,21.642499923706055,-82.9551010131836
SZK,Skukuza Airport,Skukuza,ZA,South Africa,-24.960899353,31.5886993408
SZL,Whiteman Air Force Base,Knob Noster,US,United States,38.73030090332,-93.547897338867
SZM,Sesriem Airstrip,,NA,Namibia,-24.512800216675,15.746700286865
SZN,Santa Cruz Island Airport,Santa Barbara,US,United States,34.060197,-119.915321
SZP,Santa Paula Airport,Santa Paula,US,United States,34.34719849,-119.060997
SZQ,Saenz Peña Airport,Presidencia Roque Sáenz Peña,AR,Argentina,-26.815799713134766,-60.448299407958984
SZR,Stara Zagora Airport,Stara Zagora,BG,Bulgaria,42.3766667,25.655
SZS,Ryan's Creek Aerodrome,Oban,NZ,New Zealand,-46.8997,168.100998
SZT,San Cristobal de las Casas Airport,San Cristobal de las Casas,MX,Mexico,16.690299987793,-92.530097961426
SZV,Suzhou Guangfu Airport,Suzhou,CN,China,31.2631,120.401001
SZW,Schwerin Parchim Airport,,DE,Germany,53.426998,11.7834
SZX,Shenzhen Bao'an International Airport,Shenzhen,CN,China,22.639299392700195,113.81099700927734
SZY,Olsztyn-Mazury Airport,Olsztyn,PL,Poland,53.481899,20.9377
SZZ,"Szczecin-Goleniów ""Solidarność"" Airport",Goleniow,PL,Poland,53.584701538100006,14.902199745199999
TAA,Tarapaina Airport,Tarapaina,SB,Solomon Islands,-9.414,161.358
TAB,Tobago-Crown Point Airport,Scarborough,TT,Trinidad and Tobago,11.149700164794922,-60.83219909667969
TAC,Daniel Z. Romualdez Airport,Tacloban City,PH,Philippines,11.228035,125.027761
TAD,Perry Stokes Airport,Trinidad,US,United States,37.2593994141,-104.341003418
TAE,Daegu Airport,Daegu,KR,South Korea,35.896872,128.65531
TAF,Tafaraoui Airport,,DZ,Algeria,35.54240036010742,-0.5322780013084412
TAG,Tagbilaran Airport,Tagbilaran City,PH,Philippines,9.665442,123.853533
TAH,Tanna Airport,,VU,Vanuatu,-19.45509910583496,169.2239990234375
TAI,Ta'izz International Airport,Ta'izz,YE,Yemen,13.6859998703,44.139099121099996
TAJ,Tadji Airport,Aitape,PG,Papua New Guinea,-3.19819180354,142.430963516
TAK,Takamatsu Airport,Takamatsu,JP,Japan,34.214199066199996,134.01600647
TAL,Ralph M Calhoun Memorial Airport,Tanana,US,United States,65.1744003296,-152.10899353
TAM,General Francisco Javier Mina International Airport,Tampico,MX,Mexico,22.2964000702,-97.8658981323
TAN,Tangalooma Airport,,AU,Australia,-27.1299991608,153.363006592
TAO,Liuting Airport,Qingdao,CN,China,36.2661018372,120.374000549
TAP,Tapachula International Airport,Tapachula,MX,Mexico,14.7943000793,-92.3700027466
TAQ,Tarcoola Airport,Tarcoola,AU,Australia,-30.7033004761,134.583999634
TAR,"Taranto-Grottaglie ""Marcello Arlotta"" Airport",Grottaglie,IT,Italy,40.517502,17.4032
TAS,Tashkent International Airport,Tashkent,UZ,Uzbekistan,41.257900238,69.2811965942
TAT,Poprad-Tatry Airport,Poprad,SK,Slovakia,49.073600769,20.2411003113
TAU,Tauramena Airport,Tauramena,CO,Colombia,5.01281,-72.7424
TAV,Tau Airport,Tau Village,AS,American Samoa,-14.2292003632,-169.511001587
TAW,Tacuarembo Airport,Tacuarembo,UY,Uruguay,-31.749001,-55.925801
TAX,Taliabu Island Airport,Tikong-Taliabu Island,ID,Indonesia,-1.6426299810409546,124.55899810791016
TAY,Tartu Airport,Tartu,EE,Estonia,58.3074989319,26.690399169900004
TAZ,Daşoguz Airport,Daşoguz,TM,Turkmenistan,41.761101,59.826698
TBA,Tabibuga Airport,Tabibuga,PG,Papua New Guinea,-5.5766,144.6508
TBB,Dong Tac Airport,Tuy Hoa,VN,Vietnam,13.049599647500001,109.333999634
TBC,Tuba City Airport,Tuba City,US,United States,36.0928001404,-111.383003235
TBE,Timbunke Airport,Timbunke,PG,Papua New Guinea,-4.196633,143.519222
TBF,Tabiteuea North Airport,,KI,Kiribati,-1.2244700193405151,174.7760009765625
TBG,Tabubil Airport,Tabubil,PG,Papua New Guinea,-5.27861,141.225998
TBH,Tugdan Airport,Tablas Island,PH,Philippines,12.3109998703,122.084999084
TBI,New Bight Airport,Cat Island,BS,Bahamas,24.3153,-75.452301
TBJ,Tabarka 7 Novembre Airport,Tabarka,TN,Tunisia,36.97999954223633,8.87693977355957
TBK,Timber Creek Airport,,AU,Australia,-15.619999885559082,130.44500732421875
TBL,Tableland Homestead Airport,,AU,Australia,-17.2833003998,126.900001526
TBM,Tumbang Samba Airport,Tumbang Samba-Borneo Island,ID,Indonesia,-1.4694,113.0833
TBN,Waynesville-St. Robert Regional Forney field,Fort Leonard Wood,US,United States,37.74160004,-92.14070129
TBO,Tabora Airport,Tabora,TZ,Tanzania,-5.076389789581299,32.83330154418945
TBP,Capitan FAP Pedro Canga Rodriguez Airport,Tumbes,PE,Perú,-3.55253005027771,-80.38140106201172
TBQ,Tarabo Airport,Tarabo,PG,Papua New Guinea,-6.46666666667,145.532222222
TBR,Statesboro Bulloch County Airport,Statesboro,US,United States,32.4827003479,-81.73690032959999
TBS,Tbilisi International Airport,Tbilisi,GE,Georgia,41.6692008972,44.95470047
TBT,Tabatinga Airport,Tabatinga,BR,Brazil,-4.2556700706482,-69.93579864502
TBU,Fua'amotu International Airport,Nuku'alofa,TO,Tonga,-21.241199493408203,-175.14999389648438
TBV,Tabal Airstrip,Tabal Island,MH,Marshall Islands,8.3027,171.1615
TBW,Donskoye Airport,Tambov,RU,Russia,52.806098937988,41.482799530029
TBY,Tshabong Airport,Tshabong,BW,Botswana,-26.033300399780273,22.399999618530273
TBZ,Tabriz International Airport,Tabriz,IR,Iran,38.1338996887207,46.23500061035156
TCA,Tennant Creek Airport,Tennant Creek,AU,Australia,-19.6343994140625,134.18299865722656
TCB,Treasure Cay Airport,Treasure Cay,BS,Bahamas,26.745300293,-77.3912963867
TCC,Tucumcari Municipal Airport,Tucumcari,US,United States,35.182800293,-103.602996826
TCD,Tarapacá Airport,Tarapacá,CO,Colombia,-2.894722,-69.747222
TCE,Tulcea Airport,Tulcea,RO,Romania,45.0625,28.71430015563965
TCG,Tacheng Airport,Tacheng,CN,China,46.67250061035156,83.3407974243164
TCH,Tchibanga Airport,Tchibanga,GA,Gabon,-2.8499999046325684,11.017000198364258
TCJ,Torembi Airport,Torembi,PG,Papua New Guinea,-4.0165,143.1329
TCK,Tinboli Airport,Tinboli,PG,Papua New Guinea,-4.0949,143.3838
TCL,Tuscaloosa Regional Airport,Tuscaloosa,US,United States,33.220600128174,-87.611396789551
TCM,McChord Air Force Base,Tacoma,US,United States,47.1376991272,-122.475997925
TCN,Tehuacan Airport,,MX,Mexico,18.49720001220703,-97.4198989868164
TCO,La Florida Airport,Tumaco,CO,Colombia,1.81442,-78.7492
TCP,Taba International Airport,Taba,EG,Egypt,29.587799072299998,34.7780990601
TCQ,Coronel FAP Carlos Ciriani Santa Rosa International Airport,Tacna,PE,Perú,-18.053300857500002,-70.2758026123
TCR,Tuticorin Airport,Thoothukudi,IN,India,8.724241,78.025803
TCS,Truth Or Consequences Municipal Airport,Truth Or Consequences,US,United States,33.2369003296,-107.272003174
TCT,Takotna Airport,Takotna,US,United States,62.993206,-156.029026
TCU,Thaba Nchu Tar Airport,Homeward,ZA,South Africa,-29.317800521850586,26.822799682617188
TCW,Tocumwal Airport,,AU,Australia,-35.81169891357422,145.60800170898438
TCX,Tabas Airport,Tabas,IR,Iran,33.6678009033,56.8927001953
TCY,Terrace Bay Airport,Terrace Bay,NA,Namibia,-19.9713,13.0249
TCZ,Tengchong Tuofeng Airport,Tengchong,CN,China,24.9380555556,98.48583333330001
TDA,Trinidad Airport,Trinidad,CO,Colombia,5.43278,-71.6625
TDB,Tetebedi Airport,Tetebedi,PG,Papua New Guinea,-9.1586,148.0686
TDD,Teniente Av. Jorge Henrich Arauz Airport,Trinidad,BO,Bolivia,-14.8186998367,-64.9179992676
TDG,Tandag Airport,,PH,Philippines,9.072110176086426,126.1709976196289
TDJ,Tadjoura Airport,Tadjoura,DJ,Djibouti,11.782999992370605,42.91699981689453
TDK,Taldykorgan Airport,Taldy Kurgan,KZ,Kazakhstan,45.12620162963867,78.4469985961914
TDL,Héroes De Malvinas Airport,Tandil,AR,Argentina,-37.2374000549,-59.2279014587
TDN,Theda Station Airport,Theda Station,AU,Australia,-14.788100242599999,126.496002197
TDO,Ed Carlson Memorial Field South Lewis County Airport,Toledo,US,United States,46.4771995544,-122.805999756
TDP,Trompeteros Airport,Corrientes,PE,Perú,-3.80601000786,-75.03929901119999
TDR,Theodore Airport,,AU,Australia,-24.99329948425293,150.09300231933594
TDS,Sasereme Airport,Sasereme,PG,Papua New Guinea,-7.6217,142.868
TDT,Tanda Tula Airport,Welverdiend,ZA,South Africa,-24.533599853499997,31.2999992371
TDV,Samangoky Airport,Tanandava,MG,Madagascar,-21.700000762939453,43.733001708984375
TDW,Tradewind Airport,Amarillo,US,United States,35.1698989868,-101.825996399
TDX,Trat Airport,,TH,Thailand,12.274600029,102.319000244
TDZ,Toledo Executive Airport,Toledo,US,United States,41.56489944,-83.4822998
TEA,Tela Airport,Tela,HN,Honduras,15.7759,-87.4758
TEB,Teterboro Airport,Teterboro,US,United States,40.85010147089999,-74.060798645
TEC,Telêmaco Borba Airport,Telêmaco Borba,BR,Brazil,-24.317801,-50.6516
TED,Thisted Airport,Thisted,DK,Denmark,57.06880187988281,8.705220222473145
TEE,Cheikh Larbi Tébessi Airport,Tébessi,DZ,Algeria,35.4315986633,8.12071990967
TEF,Telfer Airport,,AU,Australia,-21.71500015258789,122.22899627685547
TEG,Tenkodogo Airport,Tenkodogo,BF,Burkina Faso,11.800000190734863,-0.367000013589859
TEI,Tezu Airport,Tezu,IN,India,27.9412002563,96.1343994141
TEK,Tatitlek Airport,Tatitlek,US,United States,60.871449,-146.690297
TEL,Telupid Airport,Telupid,MY,Malaysia,5.628610134124756,117.1259994506836
TEM,Temora Airport,,AU,Australia,-34.4213981628418,147.51199340820312
TEN,Tongren Fenghuang Airport,,CN,China,27.883333,109.308889
TEO,Terapo Airport,Terapo Mission,PG,Papua New Guinea,-8.16972222222,146.194444444
TEP,Tep Tep Airport,Teptep,PG,Papua New Guinea,-5.9553,146.5595
TEQ,Tekirdağ Çorlu Airport,Çorlu,TR,Turkey,41.13819885253906,27.919099807739258
TER,Lajes Airport,Praia da Vitória,PT,Portugal,38.761799,-27.090799
TES,Tessenei Airport,Tessenei,ER,Eritrea,15.104322,36.681711
TET,Chingozi Airport,Tete,MZ,Mozambique,-16.104799270629883,33.640201568603516
TEU,Manapouri Airport,,NZ,New Zealand,-45.53310012817383,167.64999389648438
TEV,Teruel Airport,Teruel,ES,Spain,40.403,-1.2183
TEX,Telluride Regional Airport,Telluride,US,United States,37.9538002,-107.9079971
TEY,Þingeyri Airport,Þingeyri,IS,Iceland,65.87030029296875,-23.559999465942383
TEZ,Tezpur Airport,,IN,India,26.7091007232666,92.78469848632812
TFB,Tifalmin Airport,Tifalmin,PG,Papua New Guinea,-5.1173,141.419
TFF,Tefé Airport,Tefé,BR,Brazil,-3.38294005394,-64.7240982056
TFI,Tufi Airport,Tufi,PG,Papua New Guinea,-9.07595443726,149.319839478
TFL,Juscelino Kubitscheck Airport,Teófilo Otoni,BR,Brazil,-17.89229965209961,-41.51359939575195
TFM,Telefomin Airport,Telefomin,PG,Papua New Guinea,-5.126080464149999,141.641921997
TFN,Tenerife Norte Airport,Tenerife Island,ES,Spain,28.4827003479,-16.3414993286
TFS,Tenerife South Airport,Tenerife Island,ES,Spain,28.044500351,-16.5725002289
